-3.016681681611426136e-01,9.284701683467981859e-01,-9.038779024129550699e-02,5.364142099443600653e-01
2.123343543999478555e-02,-3.883113928678543214e-01,-9.821890935532224809e-01,-1.349267050981082017e+00
-2.573835137336770718e-01,8.687079592752493529e-01,6.305767934712389611e-01,1.241901239012811242e+00
-9.872605599428778689e-01,7.625851522538109606e-01,-3.952816934082648004e-01,-6.199571010973317087e-01
-4.275763710233340120e-01,1.226101622493214194e-01,3.822434966790371202e-01,7.727728790502452760e-02
-2.888197080623444712e-01,4.518777910912477047e-01,-7.168061063352038076e-02,9.137747239538285271e-02
7.495739177905416106e-01,-6.911694631904716779e-01,-8.733426496130016758e-01,-8.149381950129317431e-01
-8.174173280822072396e-01,2.241868863918987653e-01,2.787054626928142653e-02,-5.653598954210270477e-01
1.167807776222486993e-01,-3.081497764721543575e-01,4.782925836633842298e-01,2.869235848134785716e-01
-9.600265543379464805e-01,1.690480010304507008e-01,1.539906876906058653e-01,-6.369878656168899145e-01
-6.107997829521851774e-01,-1.392876459686531732e-01,-1.742160677012505321e-01,-9.243034966220888826e-01
-4.679799243697440048e-01,3.354395055614276533e-01,-7.896720737649198796e-01,-9.222124925732362311e-01
6.836923476720782045e-01,6.109158031464805294e-01,-6.079715735258859333e-01,6.866365772926728006e-01
-8.557800334197833703e-01,-4.744636613957429194e-01,-9.444032244173383717e-01,-2.274646919232864661e+00
5.484837633840946580e-01,3.731275245954615016e-01,5.345325099335005437e-01,1.456143797913056703e+00
1.168174673346622505e-02,9.168999361683427551e-01,4.285458122576200068e-01,1.357127495159428987e+00
-2.696934813443463419e-02,4.636580980905284921e-01,-9.324044838951686121e-01,-4.957157339390747541e-01
1.623830745327723424e-01,9.082388619730894508e-01,-5.951100799449007273e-01,4.755118565609610659e-01
5.909726816408185091e-01,-5.241118580775823155e-01,6.460217498459774887e-02,1.314629985478339425e-01
-9.873423205047897611e-01,5.345275184817732672e-02,7.857813879134301072e-01,-1.481081807431823272e-01
-5.732024880229082964e-01,6.653073609097370777e-02,5.287164724363289103e-01,2.204472050439432174e-02
-2.329013106924973098e-01,-7.720611005609021582e-01,-7.266922844639309709e-01,-1.731654695717330439e+00
5.746425614075292287e-01,-4.796673397929938076e-01,3.995786827896627980e-01,4.945539044041982191e-01
8.402277898771211007e-01,6.899195803372619729e-01,4.537997659714354537e-01,1.983947136185818527e+00
7.247180152414851584e-01,5.576755218777544876e-01,-2.427735413517022600e-01,1.039619995767537386e+00
6.370618847401012808e-01,-1.371173467290904835e-01,-9.310186808111218237e-01,-4.310741428001110265e-01
5.924208757880189413e-01,-4.952821424545779116e-01,-2.079566014987228595e-01,-1.108178681652818298e-01
-5.016886826084134832e-01,6.270060436034745610e-01,4.994087384267851260e-01,6.247260994218462038e-01
6.541830109588564479e-01,2.148846701277393745e-01,-1.766518609708414012e-01,6.924158201157544212e-01
-7.784529515333220573e-01,-5.439603093001643686e-01,-9.272736596267465714e-01,-2.249686920460232997e+00
-1.233903976236785383e-01,9.791734637357325521e-01,3.811526812708103673e-01,1.236935747382864381e+00
-5.694956566754014737e-01,-3.975502713971705848e-01,9.252636730524133046e-01,-4.178225502015875392e-02
